"";"JAHR";"PLZ4";"GISD_Score";"Bevoelkerung";"GISD_5";"GISD_10";"GISD_k"
"59077";2016;9343;0,580241;8874;3;6;2
"59078";2016;9344;0,557037;14059;3;6;2
"59079";2016;9345;0,561371;11217;3;6;2
"59080";2016;9346;0,538677;9494;3;5;2
"59081";2016;9347;0,562454;12612;3;6;2
"59082";2016;9348;0,525557;13994;3;5;2
"59083";2016;9349;0,515193;11603;3;5;2
"59084";2016;9403;0,545427;49691;3;6;2
"59085";2016;9405;0,532609;11435;3;5;2
"59086";2016;9406;0,593041;25645;4;7;2
"59087";2016;9407;0,628677;14277;4;7;2
"59088";2016;9408;0,57797;21755;3;6;2
"59089";2016;9409;0,551466;13058;3;6;2
"59090";2016;9410;0,567513;11500;3;6;2
"59091";2016;9411;0,554989;21607;3;6;2
"59092";2016;9412;0,552255;15452;3;6;2
"59093";2016;9413;0,560696;16341;3;6;2
"59094";2016;9414;0,604333;12853;4;7;2
"59095";2016;9415;0,595789;12033;4;7;2
"59096";2016;9416;0,573183;13924;3;6;2
"59097";2016;9420;0,588032;10824;4;7;2
"59098";2016;9422;0,638386;11738;4;8;2
"59099";2016;9423;0,584292;13373;4;7;2
"59100";2016;9424;0,599314;8448;4;7;2
"59101";2016;9425;0,612794;16180;4;7;2
"59102";2016;9426;0,586331;14332;4;7;2
"59103";2016;9431;0,601137;46445;4;7;2
"59104";2016;9432;0,461589;9677;2;4;2
"59105";2016;9433;0,444903;21486;2;4;2
"59106";2016;9434;0,451108;13263;2;4;2
"59107";2016;9435;0,470483;13208;2;4;2
"59108";2016;9436;0,446632;15070;2;4;2
"59109";2016;9437;0,472726;12381;2;4;2
"59110";2016;9440;0,453178;12982;2;4;2
"59111";2016;9441;0,403479;7669;2;3;2
"59112";2016;9442;0,449869;13155;2;4;2
"59113";2016;9443;0,437861;16361;2;4;2
"59114";2016;9444;0,527418;12812;3;5;2
"59115";2016;9446;0,510097;31830;3;5;2
"59116";2016;9447;0,563393;16142;3;6;2
"59117";2016;9448;0,543823;19875;3;6;2
"59118";2016;9449;0,537545;14504;3;5;2
"59119";2016;9450;0,535092;17794;3;5;2
"59120";2016;9451;0,61999;7750;4;7;2
"59121";2016;9452;0,476853;15789;2;4;2
"59122";2016;9453;0,548266;15867;3;6;2
"59123";2016;9454;0,571211;14436;3;6;2
"59124";2016;9455;0,503567;16284;3;5;2
"59125";2016;9456;0,514698;12437;3;5;2
"59126";2016;9457;0,55315;14124;3;6;2
"59127";2016;9502;0,752766;12668;5;9;3
"59128";2016;9503;0,752749;31310;5;9;3
"59129";2016;9510;0,589531;15043;4;7;2
"59130";2016;9511;0,564913;16943;3;6;2
"59131";2016;9512;0,585063;6996;4;7;2
"59132";2016;9513;0,561136;8013;3;6;2
"59133";2016;9514;0,559856;5421;3;6;2
"59134";2016;9515;0,607038;7641;4;7;2
"59135";2016;9516;0,596284;6251;4;7;2
"59136";2016;9517;0,558926;9441;3;6;2
"59137";2016;9518;0,540402;17557;3;6;2
"59138";2016;9519;0,566311;9864;3;6;2
"59139";2016;9521;0,595524;10264;4;7;2
"59140";2016;9523;0,555396;15638;3;6;2
"59141";2016;9532;0,482935;25800;2;4;2
"59142";2016;9533;0,507775;11356;3;5;2
"59143";2016;9534;0,48677;7462;3;5;2
"59144";2016;9535;0,534794;9019;3;5;2
"59145";2016;9536;0,473861;8104;2;4;2
"59146";2016;9544;0,532398;70808;3;5;2
"59147";2016;9546;0,497621;24752;3;5;2
"59148";2016;9547;0,505974;12418;3;5;2
"59149";2016;9548;0,509204;12380;3;5;2
"59150";2016;9549;0,481729;15399;2;4;2
"59151";2016;9550;0,478553;16451;2;4;2
"59152";2016;9551;0,477772;11699;2;4;2
"59153";2016;9561;0,592838;17082;4;7;2
"59154";2016;9563;0,597915;9191;4;7;2
"59155";2016;9564;0,534969;8816;3;5;2
"59156";2016;9565;0,607617;11912;4;7;2
"59157";2016;9566;0,533137;7637;3;5;2
"59158";2016;9567;0,551204;11587;3;6;2
"59159";2016;9568;0,548785;9177;3;6;2
"59160";2016;9569;0,572769;9516;3;6;2
"59161";2016;9570;0,55851;13892;3;6;2
"59162";2016;9604;0,471036;33054;2;4;2
"59163";2016;9605;0,471024;38681;2;4;2
"59164";2016;9610;0,490125;15455;3;5;2
"59165";2016;9611;0,459795;28237;2;4;2
"59166";2016;9612;0,473469;25592;2;4;2
"59167";2016;9613;0,47459;19576;2;4;2
"59168";2016;9614;0,472639;19629;2;4;2
"59169";2016;9615;0,494266;15355;3;5;2
"59170";2016;9616;0,462825;12852;2;4;2
"59171";2016;9617;0,464731;20629;2;4;2
"59172";2016;9618;0,506171;10811;3;5;2
"59173";2016;9619;0,454973;17149;2;4;2
"59174";2016;9621;0,539914;20131;3;6;2
"59175";2016;9622;0,520666;6347;3;5;2
"59176";2016;9623;0,497198;16129;3;5;2
"59177";2016;9624;0,492042;11148;3;5;2
"59178";2016;9625;0,49932;14265;3;5;2
"59179";2016;9626;0,502457;15768;3;5;2
"59180";2016;9627;0,473694;12666;2;4;2
"59181";2016;9631;0,472884;16724;2;4;2
"59182";2016;9632;0,503877;7744;3;5;2
"59183";2016;9633;0,484008;7415;2;4;2
"59184";2016;9634;0,488198;11287;3;5;2
"59185";2016;9635;0,473329;8577;2;4;2
"59186";2016;9636;0,465765;12268;2;4;2
"59187";2016;9645;0,393537;40907;2;3;2
"59188";2016;9646;0,509793;15135;3;5;2
"59189";2016;9647;0,455429;24577;2;4;2
"59190";2016;9648;0,42151;17327;2;3;2
"59191";2016;9651;0,693558;25979;5;9;3
"59192";2016;9652;0,654053;20249;4;8;2
"59193";2016;9707;0,316878;42732;1;1;1
"59194";2016;9708;0,316679;81365;1;1;1
"59195";2016;9719;0,382477;11101;1;2;1
"59196";2016;9720;0,359031;18655;1;2;1
"59197";2016;9721;0,448723;14001;2;4;2
"59198";2016;9722;0,34873;19533;1;2;1
"59199";2016;9723;0,365264;22327;1;2;1
"59200";2016;9724;0,365193;14711;1;2;1
"59201";2016;9725;0,398311;13238;2;3;2
"59202";2016;9726;0,348964;16764;1;2;1
"59203";2016;9727;0,359977;19081;1;2;1
"59204";2016;9728;0,373487;13267;1;2;1
"59205";2016;9729;0,353104;20770;1;2;1
"59206";2016;9731;0,456151;21904;2;4;2
"59207";2016;9732;0,39895;8284;2;3;2
"59208";2016;9733;0,41624;18068;2;3;2
"59209";2016;9734;0,416507;19589;2;3;2
"59210";2016;9735;0,410982;19080;2;3;2
"59211";2016;9742;0,573505;51191;3;6;2
"59212";2016;9743;0,537173;13228;3;5;2
"59213";2016;9744;0,485558;17981;3;5;2
"59214";2016;9745;0,447067;23489;2;4;2
"59215";2016;9746;0,507373;19252;3;5;2
"59216";2016;9747;0,542555;12047;3;6;2
"59217";2016;9748;0,529284;12962;3;5;2
"59218";2016;9749;0,495006;17304;3;5;2
"59219";2016;9750;0,495254;24478;3;5;2
"59220";2016;9751;0,517738;10172;3;5;2
"59221";2016;9752;0,490816;21013;3;5;2
"59222";2016;9753;0,48694;16081;3;5;2
"59223";2016;9761;0,426931;30921;2;3;2
"59224";2016;9763;0,466349;20111;2;4;2
"59225";2016;9764;0,483427;10369;2;4;2
"59226";2016;9765;0,456679;15330;2;4;2
"59227";2016;9768;0,507816;21554;3;5;2
"59228";2016;9770;0,493624;19763;3;5;2
"59229";2016;9771;0,457752;13761;2;4;2
"59230";2016;9772;0,464993;16424;2;4;2
"59231";2016;9773;0,391352;10017;2;3;2
"59232";2016;9775;0,361126;14693;1;2;1
"59233";2016;9776;0,521083;17354;3;5;2
"59234";2016;9777;0,437919;11778;2;4;2
"59235";2016;9778;0,420828;9825;2;3;2
"59236";2016;9779;0,46616;9873;2;4;2
"59237";2016;9781;0,339384;15127;1;2;1
"59238";2016;9782;0,337258;10802;1;2;1
"59239";2016;9783;0,340145;13035;1;2;1
"59240";2016;9784;0,341762;10745;1;2;1
"59241";2016;9785;0,339174;11240;1;2;1
"59242";2016;9787;0,449957;23329;2;4;2
"59243";2016;9789;0,407045;8805;2;3;2
"59244";2016;9790;0,454079;15260;2;4;2
"59245";2016;9792;0,458797;14599;2;4;2
"59246";2016;9794;0,427309;23342;2;3;2
"59247";2016;9795;0,428634;14317;2;3;2
"59248";2016;9798;0,439475;22978;2;4;2
"59249";2016;9799;0,441642;22335;2;4;2
"59250";2016;9852;0,638959;27079;4;8;2
"59251";2016;9853;0,637563;8824;4;8;2
"59252";2016;9854;0,668539;15308;4;8;2
"59253";2016;9855;0,61661;16479;4;7;2
"59254";2016;9857;0,703735;19217;5;9;3
"59255";2016;9858;0,66079;8679;4;8;2
"59256";2016;9859;0,648051;23169;4;8;2
"59257";2016;9861;0,688884;32356;5;9;3
"59258";2016;9863;0,65456;27172;4;8;2
"59259";2016;9864;0,643911;15242;4;8;2
"59260";2016;9866;0,618173;18205;4;7;2
"59261";2016;9867;0,594422;11186;4;7;2
"59262";2016;9869;0,665252;26858;4;8;2
"59263";2016;9870;0,608315;17313;4;7;2
"59264";2016;9871;0,633832;13276;4;8;2
"59265";2016;9872;0,699056;10307;5;9;3
"59266";2016;9873;0,618521;3960;4;7;2
"59267";2016;9874;0,633599;9762;4;7;2
"59268";2016;9908;0,627966;21408;4;7;2
"59269";2016;9909;0,627978;186867;4;7;2
"59270";2016;9910;0,677676;7479;4;8;2
"59271";2016;9918;0,703876;9525;5;9;3
"59272";2016;9919;0,673074;17354;4;8;2
"59273";2016;9931;0,647043;29671;4;8;2
"59274";2016;9932;0,628314;8687;4;7;2
"59275";2016;9933;0,614564;18607;4;7;2
"59276";2016;9942;0,543642;68384;3;6;2
"59277";2016;9943;0,644365;18390;4;8;2
"59278";2016;9944;0,6463;19409;4;8;2
"59279";2016;9951;0,695023;37774;5;9;3
"59280";2016;9961;0,777031;22171;5;10;3
"59281";2016;9962;0,768713;13798;5;10;3
"59282";2016;9963;0,772107;15045;5;10;3
"59283";2016;9970;0,821296;26009;5;10;3
"59284";2016;9971;0,833344;15998;5;10;3
"59285";2016;9973;0,78565;48584;5;10;3
"59286";2016;9975;0,751805;21411;5;9;3
"59287";2016;9976;0,747025;15151;5;9;3
"59288";2016;9981;0,736442;47549;5;9;3
"59289";2016;9982;0,606998;12091;4;7;2
"59290";2016;9983;0,609711;21403;4;7;2
"59291";2016;9984;0,633091;13871;4;7;2
"59292";2016;9986;0,724878;69278;5;9;3
"59293";2016;9988;0,694877;32070;5;9;3
"59294";2016;9989;0,683567;19377;4;8;2
"59295";2016;9994;0,784398;22601;5;10;3
"59296";2016;9995;0,739661;12096;5;9;3
"59297";2016;9997;0,796367;47720;5;10;3
"59298";2016;9998;0,724197;10462;5;9;3
"59299";2016;9999;0,777452;15240;5;10;3
"59300";2017;106;0,433086;20221;2;4;2
"59301";2017;109;0,433185;102290;2;4;2
"59302";2017;110;0,43319;67556;2;4;2
"59303";2017;112;0,433198;17550;2;4;2
"59304";2017;113;0,434319;13887;2;4;2
"59305";2017;115;0,433599;75122;2;4;2
"59306";2017;116;0,434348;8090;2;4;2
"59307";2017;118;0,433873;17059;2;4;2
"59308";2017;121;0,433545;21199;2;4;2
"59309";2017;123;0,433301;16458;2;4;2
"59310";2017;125;0,434388;30714;2;4;2
"59311";2017;127;0,433086;15986;2;4;2
"59312";2017;130;0,433086;13820;2;4;2
"59313";2017;132;0,433403;101099;2;4;2
"59314";2017;144;0,525409;34362;3;5;2
"59315";2017;145;0,533064;33394;3;6;2
"59316";2017;146;0,455835;29121;2;4;2
"59317";2017;147;0,548549;12674;3;6;2
"59318";2017;155;0,632576;6105;4;8;2
"59319";2017;156;0,59112;26870;4;7;2
"59320";2017;158;0,643395;11997;4;8;2
"59321";2017;159;0,630241;23788;4;8;2
"59322";2017;160;0,634499;11816;4;8;2
"59323";2017;161;0,577238;17682;4;7;2
"59324";2017;162;0,599538;5088;4;7;2
"59325";2017;164;0,582306;20443;4;7;2
"59326";2017;166;0,62666;44501;4;8;2
"59327";2017;168;0,571002;25358;4;7;2
"59328";2017;170;0,614101;39109;4;7;2
"59329";2017;172;0,542977;23904;3;6;2
"59330";2017;173;0,562709;17058;3;6;2
"59331";2017;174;0,614682;14359;4;7;2
"59332";2017;176;0,568184;7942;4;7;2
"59333";2017;177;0,594755;15897;4;7;2
"59334";2017;179;0,625748;42381;4;8;2
"59335";2017;180;0,615013;25217;4;7;2
"59336";2017;181;0,605854;13886;4;7;2
"59337";2017;182;0,60274;9161;4;7;2
"59338";2017;183;0,585101;9956;4;7;2
"59339";2017;184;0,616939;19062;4;8;2
"59340";2017;185;0,640671;9930;4;8;2
"59341";2017;187;0,62238;19251;4;8;2
"59342";2017;189;0,552771;11455;3;6;2
"59343";2017;190;0,592209;20945;4;7;2
"59344";2017;191;0,607585;15074;4;7;2
"59345";2017;192;0,565808;20399;4;7;2
"59346";2017;193;0,567859;11627;4;7;2
"59347";2017;194;0,638734;12167;4;8;2
"59348";2017;196;0,7291;21113;5;9;3
"59349";2017;197;0,70292;15087;5;9;3
"59350";2017;198;0,681059;14089;5;9;3
"59351";2017;199;0,683356;11722;5;9;3
"59352";2017;262;0,62389;50786;4;8;2
"59353";2017;263;0,561149;5494;3;6;2
"59354";2017;268;0,608469;18367;4;7;2
"59355";2017;269;0,590194;22375;4;7;2
"59356";2017;270;0,682853;27129;5;9;3
"59357";2017;272;0,694695;3349;5;9;3
"59358";2017;273;0,659572;20086;4;8;2
"59359";2017;274;0,666377;12915;5;9;3
"59360";2017;276;0,700308;15583;5;9;3
"59361";2017;277;0,692096;5144;5;9;3
"59362";2017;278;0,718498;24735;5;9;3
"59363";2017;279;0,667974;13768;5;9;3
"59364";2017;282;0,735205;64513;5;10;3
"59365";2017;289;0,67365;10858;5;9;3
"59366";2017;290;0,65819;17239;4;8;2
"59367";2017;292;0,649821;10444;4;8;2
"59368";2017;294;0,707891;21466;5;9;3
"59369";2017;295;0,647403;17410;4;8;2
"59370";2017;297;0,641448;39434;4;8;2
"59371";2017;299;0,608138;26176;4;7;2
"59372";2017;304;0,644702;32276;4;8;2
"59373";2017;305;0,641434;71920;4;8;2
"59374";2017;309;0,61393;18423;4;7;2
"59375";2017;310;0,67579;1836;5;9;3
"59376";2017;311;0,687589;9383;5;9;3
"59377";2017;313;0,693514;25831;5;9;3
"59378";2017;314;0,754254;21391;5;10;3
"59379";2017;315;0,706854;4942;5;9;3
"59380";2017;317;0,756528;21489;5;10;3
"59381";2017;318;0,639033;9728;4;8;2
"59382";2017;319;0,638733;1333;4;8;2
"59383";2017;320;0,671213;8410;5;9;3
"59384";2017;322;0,684236;27893;5;9;3
"59385";2017;323;0,78486;23495;5;10;3
"59386";2017;324;0,723548;5174;5;9;3
"59387";2017;325;0,76572;11471;5;10;3
"59388";2017;410;0,619351;25028;4;8;2
"59389";2017;412;0,619351;8619;4;8;2
"59390";2017;415;0,619365;99771;4;8;2
"59391";2017;417;0,619365;49157;4;8;2
"59392";2017;420;0,619281;32544;4;8;2
"59393";2017;422;0,619351;11031;4;8;2
"59394";2017;424;0,619286;70450;4;8;2
"59395";2017;427;0,619174;31493;4;8;2
"59396";2017;428;0,619284;52563;4;8;2
"59397";2017;429;0,619351;8542;4;8;2
"59398";2017;431;0,619316;64430;4;8;2
"59399";2017;432;0,619747;14130;4;8;2
"59400";2017;434;0,619371;40249;4;8;2
"59401";2017;435;0,619371;47508;4;8;2
"59402";2017;441;0,562095;24718;3;6;2
"59403";2017;442;0,62255;30775;4;8;2
"59404";2017;443;0,672812;19626;5;9;3
"59405";2017;444;0,606181;9009;4;7;2
"59406";2017;445;0,546307;8409;3;6;2
"59407";2017;446;0,534727;5566;3;6;2
"59408";2017;450;0,707462;39063;5;9;3
"59409";2017;451;0,690995;5206;5;9;3
"59410";2017;452;0,614677;7641;4;7;2
"59411";2017;453;0,622699;7662;4;8;2
"59412";2017;455;0,696605;19199;5;9;3
"59413";2017;456;0,64324;16271;4;8;2
"59414";2017;457;0,620675;12873;4;8;2
"59415";2017;460;0,744387;41323;5;10;3
"59416";2017;461;0,700996;27903;5;9;3
"59417";2017;462;0,674251;18125;5;9;3
"59418";2017;463;0,70872;5210;5;9;3
"59419";2017;464;0,637549;5423;4;8;2
"59420";2017;465;0,611457;21096;4;7;2
"59421";2017;466;0,629837;33240;4;8;2
"59422";2017;468;0,601802;24756;4;7;2
"59423";2017;470;0,648272;8375;4;8;2
"59424";2017;472;0,656129;25896;4;8;2
"59425";2017;473;0,670045;9033;5;9;3
"59426";2017;474;0,648647;18502;4;8;2
"59427";2017;475;0,713738;20895;5;9;3
"59428";2017;476;0,722352;7645;5;9;3
"59429";2017;477;0,704158;9677;5;9;3
"59430";2017;480;0,632997;25935;4;8;2
"59431";2017;482;0,565637;20923;4;7;2
"59432";2017;483;0,721261;26573;5;9;3
"59433";2017;484;0,727411;10529;5;9;3
"59434";2017;486;0,761289;26954;5;10;3
"59435";2017;487;0,728149;4155;5;9;3
"59436";2017;488;0,725698;15550;5;9;3
"59437";2017;489;0,744238;9456;5;10;3
"59438";2017;491;0,742624;20508;5;10;3
"59439";2017;492;0,721116;12850;5;9;3
"59440";2017;493;0,716705;21781;5;9;3
"59441";2017;610;0,741679;6503;5;10;3
"59442";2017;611;0,741621;104185;5;10;3
"59443";2017;612;0,741593;82560;5;10;3
"59444";2017;613;0,741642;40483;5;10;3
"59445";2017;617;0,640164;13692;4;8;2
"59446";2017;618;0,639329;24932;4;8;2
"59447";2017;619;0,664235;31781;5;9;3
"59448";2017;621;0,778288;33566;5;10;3
"59449";2017;623;0,709441;25595;5;9;3
"59450";2017;624;0,729624;21213;5;9;3
"59451";2017;625;0,668644;15229;5;9;3
"59452";2017;626;0,74143;19390;5;10;3
"59453";2017;627;0,710024;2649;5;9;3
"59454";2017;629;0,983757;24920;5;10;3
"59455";2017;630;0,921098;4464;5;10;3
"59456";2017;631;0,91179;17369;5;10;3
"59457";2017;633;0,973807;14813;5;10;3
"59458";2017;634;0,913681;17094;5;10;3
"59459";2017;636;0,832789;30691;5;10;3
"59460";2017;638;0,796841;26330;5;10;3
"59461";2017;640;0,821262;34738;5;10;3
"59462";2017;642;0,804414;19133;5;10;3
"59463";2017;644;0,859215;30961;5;10;3
"59464";2017;645;0,85815;9788;5;10;3
"59465";2017;646;0,802111;9206;5;10;3
"59466";2017;648;0,761468;25955;5;10;3
"59467";2017;649;0,776521;17249;5;10;3
"59468";2017;650;0,754995;18500;5;10;3
"59469";2017;652;0,954636;33276;5;10;3
"59470";2017;653;0,91523;14985;5;10;3
"59471";2017;654;0,892078;10024;5;10;3
"59472";2017;655;0,815781;12356;5;10;3
"59473";2017;656;0,820181;8745;5;10;3
"59474";2017;657;0,805112;15525;5;10;3
"59475";2017;661;0,781543;26839;5;10;3
"59476";2017;662;0,791262;12145;5;10;3
"59477";2017;663;0,764881;13484;5;10;3
"59478";2017;664;0,762928;14127;5;10;3
"59479";2017;666;0,789602;33204;5;10;3
"59480";2017;667;0,750536;9837;5;10;3
"59481";2017;668;0,759603;26037;5;10;3
"59482";2017;669;0,450205;24;2;4;2
"59483";2017;671;0,808639;34340;5;10;3
"59484";2017;672;0,729998;16034;5;9;3
"59485";2017;674;0,782322;12583;5;10;3
"59486";2017;676;0,782141;17141;5;10;3
"59487";2017;677;0,732341;31868;5;10;3
"59488";2017;678;0,730304;18592;5;10;3
"59489";2017;679;0,721766;10317;5;9;3
"59490";2017;680;0,758868;16436;5;10;3
"59491";2017;684;0,717812;49943;5;9;3
"59492";2017;686;0,72298;44710;5;9;3
"59493";2017;688;0,757715;46333;5;10;3
"59494";2017;689;0,727018;9278;5;9;3
"59495";2017;690;0,738187;18528;5;10;3
"59496";2017;691;0,780145;14208;5;10;3
"59497";2017;692;0,801114;6942;5;10;3
"59498";2017;695;0,470542;2;2;4;2
"59499";2017;699;0,470542;11;2;4;2
"59500";2017;731;0,633591;24817;4;8;2
"59501";2017;733;0,59211;17657;4;7;2
"59502";2017;734;0,659711;4989;4;8;2
"59503";2017;735;0,680671;6618;5;9;3
"59504";2017;736;0,64134;7159;4;8;2
"59505";2017;738;0,690889;23591;5;9;3
"59506";2017;740;0,636336;31890;4;8;2
"59507";2017;742;0,628143;19867;4;8;2
"59508";2017;754;0,746328;33290;5;10;3
"59509";2017;755;0,734614;66974;5;10;3
"59510";2017;757;0,633497;15096;4;8;2
"59511";2017;758;0,600732;24208;4;7;2
"59512";2017;760;0,670528;14228;5;9;3
"59513";2017;761;0,603195;12890;4;7;2
"59514";2017;762;0,622453;10144;4;8;2
"59515";2017;763;0,579263;5739;4;7;2
"59516";2017;764;0,588784;15679;4;7;2
"59517";2017;774;0,284596;56850;1;1;1
"59518";2017;775;0,316089;58114;1;2;1
"59519";2017;776;0,637634;12680;4;8;2
"59520";2017;777;0,593535;8701;4;7;2
"59521";2017;780;0,700531;9669;5;9;3
"59522";2017;781;0,677074;6498;5;9;3
"59523";2017;790;0,665476;11860;5;9;3
"59524";2017;791;0,647688;2081;4;8;2
"59525";2017;792;0,65589;14085;4;8;2
"59526";2017;793;0,62624;14126;4;8;2
"59527";2017;795;0,627869;16231;4;8;2
"59528";2017;797;0,675794;20916;5;9;3
"59529";2017;798;0,640162;13338;4;8;2
"59530";2017;805;0,625917;48702;4;8;2
"59531";2017;806;0,625819;39933;4;8;2
"59532";2017;810;0,612003;10052;4;7;2
"59533";2017;811;0,595305;21367;4;7;2
"59534";2017;813;0,593482;19675;4;7;2
"59535";2017;814;0,584202;10984;4;7;2
"59536";2017;820;0,65573;18815;4;8;2
"59537";2017;822;0,640843;15207;4;8;2
"59538";2017;823;0,629576;18072;4;8;2
"59539";2017;824;0,662569;4913;4;8;2
"59540";2017;825;0,63613;7871;4;8;2
"59541";2017;826;0,64728;10230;4;8;2
"59542";2017;828;0,79395;30833;5;10;3
"59543";2017;829;0,740546;21213;5;10;3
"59544";2017;830;0,762223;17169;5;10;3
"59545";2017;831;0,735136;8192;5;10;3
"59546";2017;832;0,720103;11133;5;9;3
"59547";2017;834;0,761913;27597;5;10;3
"59548";2017;835;0,738299;11215;5;10;3
"59549";2017;837;0,638393;25016;4;8;2
"59550";2017;839;0,632479;22535;4;8;2
"59551";2017;841;0,660219;21072;4;8;2
"59552";2017;842;0,604899;8861;4;7;2
"59553";2017;845;0,641612;23149;4;8;2
"59554";2017;846;0,687348;20637;5;9;3
"59555";2017;848;0,638474;7216;4;8;2
"59556";2017;849;0,62652;8384;4;8;2
"59557";2017;852;0,684194;53263;5;9;3
"59558";2017;853;0,620536;7796;4;8;2
"59559";2017;854;0,661079;19431;4;8;2
"59560";2017;860;0,639947;14941;4;8;2
"59561";2017;862;0,638129;7403;4;8;2
"59562";2017;864;0,642292;5568;4;8;2
"59563";2017;911;0,62357;69733;4;8;2
"59564";2017;912;0,623692;102728;4;8;2
"59565";2017;913;0,623439;25569;4;8;2
"59566";2017;921;0,62219;34942;4;8;2
"59567";2017;922;0,633134;42507;4;8;2
"59568";2017;923;0,666488;14033;5;9;3
"59569";2017;924;0,604891;27637;4;7;2
"59570";2017;930;0,630708;18036;4;8;2
"59571";2017;932;0,620178;17814;4;8;2
"59572";2017;933;0,620297;21692;4;8;2
"59573";2017;935;0,607991;24971;4;7;2
"59574";2017;936;0,748324;12852;5;10;3
"59575";2017;937;0,766841;11240;5;10;3
"59576";2017;938;0,716222;20254;5;9;3
"59577";2017;939;0,716168;10713;5;9;3
"59578";2017;940;0,755135;5944;5;10;3
"59579";2017;941;0,767957;5329;5;10;3
"59580";2017;942;0,750257;12988;5;10;3
"59581";2017;943;0,727698;19075;5;9;3
"59582";2017;945;0,776332;22776;5;10;3
"59583";2017;946;0,758033;11066;5;10;3
"59584";2017;947;0,750869;12124;5;10;3
"59585";2017;948;0,737236;13539;5;10;3
"59586";2017;949;0,746315;17381;5;10;3
"59587";2017;950;0,750917;3356;5;10;3
"59588";2017;951;0,743422;8038;5;10;3
"59589";2017;952;0,752825;10060;5;10;3
"59590";2017;954;0,698871;6016;5;9;3
"59591";2017;955;0,638206;10885;4;8;2
"59592";2017;956;0,608285;8212;4;7;2
"59593";2017;957;0,630656;22726;4;8;2
"59594";2017;959;0,660583;41275;4;8;2
"59595";2017;960;0,591185;11910;4;7;2
"59596";2017;961;0,616687;18294;4;8;2
"59597";2017;962;0,611258;13376;4;7;2
"59598";2017;963;0,574181;8440;4;7;2
"59599";2017;964;0,653686;18871;4;8;2
"59600";2017;966;0,625318;31687;4;8;2
"59601";2017;1011;0,526604;26785;3;6;2
"59602";2017;1017;0,526604;16039;3;6;2
"59603";2017;1024;0,526604;41054;3;6;2
"59604";2017;1031;0,526604;71409;3;6;2
"59605";2017;1036;0,526604;31960;3;6;2
"59606";2017;1040;0,526604;25274;3;6;2
"59607";2017;1043;0,526604;15773;3;6;2
"59608";2017;1055;0,526604;33810;3;6;2
"59609";2017;1058;0,526604;16045;3;6;2
"59610";2017;1062;0,526604;12120;3;6;2
"59611";2017;1070;0,526604;7080;3;6;2
"59612";2017;1071;0,526604;20810;3;6;2
"59613";2017;1077;0,526604;4979;3;6;2
"59614";2017;1078;0,526604;24947;3;6;2
"59615";2017;1082;0,526604;18513;3;6;2
"59616";2017;1096;0,526604;36075;3;6;2
"59617";2017;1099;0,526604;11794;3;6;2
"59618";2017;1204;0,526604;12271;3;6;2
"59619";2017;1205;0,526604;29814;3;6;2
"59620";2017;1209;0,526604;24874;3;6;2
"59621";2017;1210;0,526604;60490;3;6;2
"59622";2017;1215;0,526604;12156;3;6;2
"59623";2017;1216;0,526604;27850;3;6;2
"59624";2017;1220;0,526587;58075;3;6;2
"59625";2017;1224;0,526604;28823;3;6;2
"59626";2017;1227;0,526604;32972;3;6;2
"59627";2017;1230;0,526614;43966;3;6;2
"59628";2017;1234;0,526605;41254;3;6;2
"59629";2017;1235;0,526606;89627;3;6;2
"59630";2017;1243;0,526604;54626;3;6;2
"59631";2017;1245;0,526604;31776;3;6;2
"59632";2017;1248;0,526604;49080;3;6;2
"59633";2017;1252;0,52863;174147;3;6;2
"59634";2017;1255;0,526618;220303;3;6;2
"59635";2017;1258;0,52671;143519;3;6;2
"59636";2017;1261;0,526604;10268;3;6;2
"59637";2017;1262;0,526609;105789;3;6;2
"59638";2017;1267;0,526604;8659;3;6;2
"59639";2017;1268;0,526602;117603;3;6;2
"59640";2017;1305;0,526602;109853;3;6;2
"59641";2017;1308;0,526604;56002;3;6;2
"59642";2017;1312;0,526604;183754;3;6;2
"59643";2017;1315;0,526607;93090;3;6;2
"59644";2017;1318;0,526604;23018;3;6;2
"59645";2017;1334;0,526604;12490;3;6;2
"59646";2017;1335;0,526604;43546;3;6;2
"59647";2017;1340;0,526604;73072;3;6;2
"59648";2017;1343;0,526604;34168;3;6;2
"59649";2017;1346;0,526326;83793;3;5;2
"59650";2017;1350;0,526616;159708;3;6;2
"59651";2017;1358;0,526636;131501;3;6;2
"59652";2017;1359;0,52662;126348;3;6;2
"59653";2017;1362;0,526604;43051;3;6;2
"59654";2017;1405;0,526604;71406;3;6;2
"59655";2017;1408;0,526558;98278;3;5;2
"59656";2017;1410;0,526219;98747;3;5;2
"59657";2017;1412;0,526599;80991;3;6;2
"59658";2017;1416;0,526462;79671;3;5;2
"59659";2017;1419;0,526604;129531;3;6;2
"59660";2017;1446;0,376872;46338;1;2;1
"59661";2017;1447;0,380591;106822;1;2;1
"59662";2017;1448;0,386861;17700;2;3;2
