"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"53918";2015;3016;0,544124;43234;3;5;2
"53919";2015;3017;0,544069;54451;3;5;2
"53920";2015;3041;0,54405;61519;3;5;2
"53921";2015;3044;0,544124;5767;3;5;2
"53922";2015;3045;0,543991;78612;3;5;2
"53923";2015;3051;0,544036;31571;3;5;2
"53924";2015;3052;0,543389;3935;3;5;2
"53925";2015;3053;0,54375;48912;3;5;2
"53926";2015;3055;0,544091;50505;3;5;2
"53927";2015;3062;0,544107;69824;3;5;2
"53928";2015;3065;0,544009;74058;3;5;2
"53929";2015;3066;0,505002;770;2;4;2
"53930";2015;3082;0,50484;60562;2;4;2
"53931";2015;3085;0,506683;54672;2;4;2
"53932";2015;3088;0,522565;39976;2;4;2
"53933";2015;3089;0,491307;34079;2;4;2
"53934";2015;3090;0,461891;29622;2;3;2
"53935";2015;3091;0,464671;24206;2;3;2
"53936";2015;3092;0,500818;33922;2;4;2
"53937";2015;3093;0,466224;20721;2;3;2
"53938";2015;3095;0,505978;23948;2;4;2
"53939";2015;3096;0,476761;18983;2;3;2
"53940";2015;3097;0,480935;14068;2;3;2
"53941";2015;3098;0,46978;29258;2;3;2
"53942";2015;3100;0,645096;8782;4;7;2
"53943";2015;3102;0,669062;9416;4;8;2
"53944";2015;3103;0,627053;2598;4;7;2
"53945";2015;3106;0,6774;18921;4;8;2
"53946";2015;3107;0,705173;8053;5;9;3
"53947";2015;3108;0,677396;206;4;8;2
"53948";2015;3113;0,703589;85118;5;9;3
"53949";2015;3114;0,703615;14815;5;9;3
"53950";2015;3115;0,647764;19298;4;7;2
"53951";2015;3116;0,638229;22964;4;7;2
"53952";2015;3117;0,61251;31936;3;6;2
"53953";2015;3118;0,61609;25199;3;6;2
"53954";2015;3119;0,608365;15182;3;6;2
"53955";2015;3122;0,687483;49046;4;8;2
"53956";2015;3123;0,619928;12469;4;7;2
"53957";2015;3124;0,640323;30979;4;7;2
"53958";2015;3127;0,498072;44220;2;4;2
"53959";2015;3130;0,508898;30182;2;4;2
"53960";2015;3131;0,492922;43649;2;4;2
"53961";2015;3151;0,488556;40989;2;3;2
"53962";2015;3153;0,49635;43982;2;4;2
"53963";2015;3154;0,676773;20603;4;8;2
"53964";2015;3155;0,652415;24555;4;7;2
"53965";2015;3158;0,758721;30780;5;9;3
"53966";2015;3159;0,711824;12690;5;9;3
"53967";2015;3160;0,695329;20340;4;8;2
"53968";2015;3161;0,720758;6873;5;9;3
"53969";2015;3162;0,704193;12430;5;9;3
"53970";2015;3163;0,696451;11222;4;8;2
"53971";2015;3165;0,746127;21537;5;9;3
"53972";2015;3167;0,681763;19478;4;8;2
"53973";2015;3168;0,683157;13742;4;8;2
"53974";2015;3169;0,665389;11035;4;8;2
"53975";2015;3170;0,678423;7186;4;8;2
"53976";2015;3171;0,654886;9694;4;7;2
"53977";2015;3173;0,693549;25378;4;8;2
"53978";2015;3174;0,67024;6220;4;8;2
"53979";2015;3178;0,704209;56203;5;9;3
"53980";2015;3181;0,696294;18967;4;8;2
"53981";2015;3183;0,50585;28776;2;4;2
"53982";2015;3184;0,651248;35661;4;7;2
"53983";2015;3185;0,63223;10808;4;7;2
"53984";2015;3186;0,647628;25192;4;7;2
"53985";2015;3204;0,666178;26082;4;8;2
"53986";2015;3205;0,665666;40229;4;8;2
"53987";2015;3210;0,647399;53170;4;7;2
"53988";2015;3212;0,598528;19533;3;6;2
"53989";2015;3213;0,602425;35825;3;6;2
"53990";2015;3225;0,623196;45040;4;7;2
"53991";2015;3227;0,601154;16304;3;6;2
"53992";2015;3228;0,590059;9896;3;6;2
"53993";2015;3231;0,601107;25344;3;6;2
"53994";2015;3233;0,624199;24668;4;7;2
"53995";2015;3235;0,587518;13631;3;6;2
"53996";2015;3236;0,590619;28451;3;6;2
"53997";2015;3242;0,664939;81117;4;8;2
"53998";2015;3245;0,600308;35530;3;6;2
"53999";2015;3246;0,598414;25926;3;6;2
"54000";2015;3247;0,582687;16065;3;6;2
"54001";2015;3254;0,617219;48877;3;6;2
"54002";2015;3258;0,628116;39921;4;7;2
"54003";2015;3260;0,60232;32626;3;6;2
"54004";2015;3265;0,607132;41369;3;6;2
"54005";2015;3267;0,617824;9840;3;6;2
"54006";2015;3268;0,611073;22861;3;6;2
"54007";2015;3269;0,614369;19575;3;6;2
"54008";2015;3275;0,646596;37609;4;7;2
"54009";2015;3276;0,646757;36938;4;7;2
"54010";2015;3279;0,629159;35197;4;7;2
"54011";2015;3280;0,642614;17200;4;7;2
"54012";2015;3281;0,618966;8744;3;6;2
"54013";2015;3282;0,595658;15377;3;6;2
"54014";2015;3283;0,662564;22662;4;8;2
"54015";2015;3301;0,670617;18584;4;8;2
"54016";2015;3303;0,675345;22923;4;8;2
"54017";2015;3309;0,610751;4789;3;6;2
"54018";2015;3310;0,610721;142326;3;6;2
"54019";2015;3312;0,569029;32068;3;5;2
"54020";2015;3314;0,573152;21784;3;5;2
"54021";2015;3315;0,555227;25312;3;5;2
"54022";2015;3316;0,552965;27084;3;5;2
"54023";2015;3317;0,589404;29360;3;6;2
"54024";2015;3318;0,581378;30990;3;6;2
"54025";2015;3333;0,551329;97451;3;5;2
"54026";2015;3337;0,551436;47743;3;5;2
"54027";2015;3339;0,537742;29457;3;5;2
"54028";2015;3341;0,517821;25742;2;4;2
"54029";2015;3342;0,551703;24925;3;5;2
"54030";2015;3344;0,51648;24651;2;4;2
"54031";2015;3360;0,572128;38605;3;5;2
"54032";2015;3361;0,572116;57819;3;5;2
"54033";2015;3364;0,572041;52706;3;5;2
"54034";2015;3365;0,5721;37123;3;5;2
"54035";2015;3368;0,572152;32250;3;5;2
"54036";2015;3369;0,572155;25894;3;5;2
"54037";2015;3371;0,572142;20793;3;5;2
"54038";2015;3372;0,573094;21916;3;5;2
"54039";2015;3373;0,57231;45007;3;5;2
"54040";2015;3375;0,542797;27191;3;5;2
"54041";2015;3377;0,530912;21149;2;4;2
"54042";2015;3379;0,542011;21655;3;5;2
"54043";2015;3380;0,544812;20914;3;5;2
"54044";2015;3381;0,594147;33982;3;6;2
"54045";2015;3382;0,538013;20376;3;5;2
"54046";2015;3411;0,610668;8764;3;6;2
"54047";2015;3412;0,60884;104627;3;6;2
"54048";2015;3413;0,609464;84440;3;6;2
"54049";2015;3421;0,580027;13115;3;6;2
"54050";2015;3422;0,499418;26567;2;4;2
"54051";2015;3423;0,521418;11633;2;4;2
"54052";2015;3424;0,510611;17790;2;4;2
"54053";2015;3425;0,510642;13666;2;4;2
"54054";2015;3426;0,489488;23167;2;4;2
"54055";2015;3427;0,480887;18827;2;3;2
"54056";2015;3428;0,56568;22658;3;5;2
"54057";2015;3429;0,515358;20780;2;4;2
"54058";2015;3430;0,540713;16614;3;5;2
"54059";2015;3431;0,505451;15258;2;4;2
"54060";2015;3432;0,539338;16795;3;5;2
"54061";2015;3434;0,549122;123;3;5;2
"54062";2015;3435;0,537407;5638;2;4;2
"54063";2015;3436;0,548151;15438;3;5;2
"54064";2015;3437;0,518959;14948;2;4;2
"54065";2015;3438;0,550349;8790;3;5;2
"54066";2015;3439;0,527965;12230;2;4;2
"54067";2015;3441;0,664453;23585;4;8;2
"54068";2015;3443;0,646868;37784;4;7;2
"54069";2015;3445;0,639857;15434;4;7;2
"54070";2015;3446;0,54248;13289;3;5;2
"54071";2015;3447;0,601185;20235;3;6;2
"54072";2015;3449;0,632631;23375;4;7;2
"54073";2015;3450;0,605929;6072;3;6;2
"54074";2015;3451;0,615499;17365;3;6;2
"54075";2015;3453;0,634812;16697;4;7;2
"54076";2015;3454;0,611526;6325;3;6;2
"54077";2015;3456;0,610557;14394;3;6;2
"54078";2015;3457;0,627807;13832;4;7;2
"54079";2015;3458;0,614972;23347;3;6;2
"54080";2015;3459;0,599176;18931;3;6;2
"54081";2015;3461;0,62697;17798;4;7;2
"54082";2015;3462;0,604502;19445;3;6;2
"54083";2015;3463;0,60602;12221;3;6;2
"54084";2015;3503;0,540158;12253;3;5;2
"54085";2015;3504;0,539682;59637;3;5;2
"54086";2015;3506;0,620308;17776;4;7;2
"54087";2015;3507;0,479892;12213;2;3;2
"54088";2015;3508;0,493984;30966;2;4;2
"54089";2015;3509;0,48924;27514;2;3;2
"54090";2015;3510;0,551379;15102;3;5;2
"54091";2015;3511;0,542909;19232;3;5;2
"54092";2015;3521;0,494907;13374;2;4;2
"54093";2015;3523;0,465503;23013;2;3;2
"54094";2015;3526;0,52001;21780;2;4;2
"54095";2015;3527;0,494234;26016;2;4;2
"54096";2015;3528;0,503734;16334;2;4;2
"54097";2015;3530;0,486372;13468;2;3;2
"54098";2015;3531;0,571165;7469;3;5;2
"54099";2015;3532;0,551907;24922;3;5;2
"54100";2015;3539;0,589931;83480;3;6;2
"54101";2015;3541;0,486278;43614;2;3;2
"54102";2015;3542;0,465989;24831;2;3;2
"54103";2015;3543;0,466974;12098;2;3;2
"54104";2015;3544;0,477265;33157;2;3;2
"54105";2015;3545;0,507937;17495;2;4;2
"54106";2015;3546;0,464115;23953;2;3;2
"54107";2015;3551;0,473447;35541;2;3;2
"54108";2015;3557;0,606241;21301;3;6;2
"54109";2015;3558;0,605839;28897;3;6;2
"54110";2015;3560;0,549967;13350;3;5;2
"54111";2015;3561;0,569256;24878;3;5;2
"54112";2015;3562;0,522866;11584;2;4;2
"54113";2015;3563;0,546633;23914;3;5;2
"54114";2015;3564;0,518027;19623;2;4;2
"54115";2015;3568;0,559071;20632;3;5;2
"54116";2015;3569;0,558793;3162;3;5;2
"54117";2015;3570;0,562969;19326;3;5;2
"54118";2015;3571;0,520313;19464;2;4;2
"54119";2015;3574;0,562252;20604;3;5;2
"54120";2015;3575;0,538586;16890;3;5;2
"54121";2015;3576;0,532632;13828;2;4;2
"54122";2015;3578;0,583658;22020;3;6;2
"54123";2015;3579;0,57597;17836;3;6;2
"54124";2015;3603;0,543571;19306;3;5;2
"54125";2015;3604;0,544125;47647;3;5;2
"54126";2015;3608;0,510385;16065;2;4;2
"54127";2015;3609;0,484971;16322;2;3;2
"54128";2015;3610;0,49364;23772;2;4;2
"54129";2015;3611;0,534114;28272;2;4;2
"54130";2015;3612;0,487622;15896;2;3;2
"54131";2015;3613;0,478159;15834;2;3;2
"54132";2015;3614;0,498049;16987;2;4;2
"54133";2015;3615;0,489263;15640;2;4;2
"54134";2015;3616;0,509054;13729;2;4;2
"54135";2015;3617;0,631144;13607;4;7;2
"54136";2015;3619;0,614036;14310;3;6;2
"54137";2015;3620;0,649501;12318;4;7;2
"54138";2015;3621;0,576047;12014;3;6;2
"54139";2015;3625;0,606148;34428;3;6;2
"54140";2015;3626;0,552827;11067;3;5;2
"54141";2015;3627;0,564842;14231;3;5;2
"54142";2015;3628;0,565717;16837;3;5;2
"54143";2015;3630;0,631303;15862;4;7;2
"54144";2015;3631;0,592965;2814;3;6;2
"54145";2015;3632;0,589231;13178;3;6;2
"54146";2015;3634;0,628124;13975;4;7;2
"54147";2015;3635;0,572698;9656;3;5;2
"54148";2015;3636;0,562309;9485;3;5;2
"54149";2015;3638;0,510889;15535;2;4;2
"54150";2015;3639;0,51022;22735;2;4;2
"54151";2015;3640;0,632354;7829;4;7;2
"54152";2015;3641;0,609495;8683;3;6;2
"54153";2015;3643;0,675597;20867;4;8;2
"54154";2015;3644;0,649736;7822;4;7;2
"54155";2015;3645;0,638463;6327;4;7;2
"54156";2015;3646;0,635613;9035;4;7;2
"54157";2015;3711;0,675286;15;4;8;2
"54158";2015;3712;0,644563;74;4;7;2
"54159";2015;3713;0,662568;70;4;8;2
"54160";2015;3715;0,705248;28871;5;9;3
"54161";2015;3717;0,680757;22397;4;8;2
"54162";2015;3718;0,65845;14896;4;8;2
"54163";2015;3719;0,651432;12451;4;7;2
"54164";2015;3721;0,708885;15392;5;9;3
"54165";2015;3723;0,67864;12132;4;8;2
"54166";2015;3724;0,687152;16500;4;8;2
"54167";2015;3726;0,738825;18771;5;9;3
"54168";2015;3727;0,675717;4868;4;8;2
"54169";2015;3728;0,681645;13747;4;8;2
"54170";2015;3729;0,663866;11850;4;8;2
"54171";2015;3730;0,703093;27376;5;9;3
"54172";2015;3731;0,668333;12221;4;8;2
"54173";2015;3732;0,738234;9759;5;9;3
"54174";2015;3733;0,709392;24132;5;9;3
"54175";2015;3734;0,685772;8439;4;8;2
"54176";2015;3735;0,685183;8122;4;8;2
"54177";2015;3741;0,670318;2;4;8;2
"54178";2015;3743;0,678597;29;4;8;2
"54179";2015;3744;0,755142;2158;5;9;3
"54180";2015;3752;0,745956;101;5;9;3
"54181";2015;3753;0,681676;41;4;8;2
"54182";2015;3757;0,703649;31126;5;9;3
"54183";2015;3758;0,680122;27092;4;8;2
"54184";2015;3760;0,759781;19908;5;9;3
"54185";2015;3761;0,716219;9221;5;9;3
"54186";2015;3762;0,748305;10965;5;9;3
"54187";2015;3763;0,737353;10088;5;9;3
"54188";2015;3764;0,713617;5074;5;9;3
"54189";2015;3767;0,661334;29637;4;8;2
"54190";2015;3768;0,692862;13423;4;8;2
"54191";2015;3769;0,694632;12286;4;8;2
"54192";2015;3810;0,353322;63674;1;1;1
"54193";2015;3811;0,35354;100415;1;1;1
"54194";2015;3812;0,35413;86225;1;1;1
"54195";2015;3815;0,631491;33213;4;7;2
"54196";2015;3816;0,574839;25223;3;5;2
"54197";2015;3817;0,564414;37634;3;5;2
"54198";2015;3822;0,654093;45754;4;7;2
"54199";2015;3823;0,651976;26082;4;7;2
"54200";2015;3825;0,65418;28746;4;7;2
"54201";2015;3826;0,598502;12550;3;6;2
"54202";2015;3827;0,581967;10755;3;6;2
"54203";2015;3830;0,601412;52206;3;6;2
"54204";2015;3831;0,611656;15892;3;6;2
"54205";2015;3832;0,58743;6812;3;6;2
"54206";2015;3835;0,681628;42;4;8;2
"54207";2015;3836;0,72019;15736;5;9;3
"54208";2015;3837;0,670189;5711;4;8;2
"54209";2015;3838;0,717252;2282;5;9;3
"54210";2015;3844;0,222798;123465;1;1;1
"54211";2015;3845;0,615536;6655;3;6;2
"54212";2015;3846;0,563691;12494;3;5;2
"54213";2015;3847;0,504038;14490;2;4;2
"54214";2015;3848;0,788669;18063;5;10;3
"54215";2015;3851;0,566104;40238;3;5;2
"54216";2015;3852;0,499052;21861;2;4;2
"54217";2015;3853;0,523542;20503;2;4;2
"54218";2015;3854;0,513231;11893;2;4;2
"54219";2015;3855;0,48761;18506;2;3;2
"54220";2015;3864;0,729584;28277;5;9;3
"54221";2015;3866;0,736189;22010;5;9;3
"54222";2015;3867;0,761611;12057;5;10;3
"54223";2015;3868;0,690097;11564;4;8;2
"54224";2015;3869;0,729651;21817;5;9;3
"54225";2015;3870;0,705203;16490;5;9;3
"54226";2015;3872;0,699114;23474;4;8;2
"54227";2015;3882;0,840096;43797;5;10;3
"54228";2015;3883;0,759801;18791;5;9;3
"54229";2015;3885;0,751101;26282;5;9;3
"54230";2015;3887;0,728402;29799;5;9;3
"54231";2015;3888;0,804176;15407;5;10;3
"54232";2015;3889;0,807086;15084;5;10;3
"54233";2015;3910;0,711892;14155;5;9;3
"54234";2015;3911;0,711977;121168;5;9;3
"54235";2015;3912;0,711745;88746;5;9;3
"54236";2015;3913;0,711871;10310;5;9;3
"54237";2015;3916;0,704137;21608;5;9;3
"54238";2015;3917;0,686713;29726;4;8;2
"54239";2015;3921;0,857093;31281;5;10;3
"54240";2015;3922;0,808817;7811;5;10;3
"54241";2015;3924;0,852797;19871;5;10;3
"54242";2015;3926;0,819752;24137;5;10;3
"54243";2015;3927;0,768652;7283;5;10;3
"54244";2015;3928;0,828848;22915;5;10;3
"54245";2015;3929;0,751112;18248;5;9;3
"54246";2015;3930;0,817516;20029;5;10;3
"54247";2015;3931;0,798599;8147;5;10;3
"54248";2015;3932;0,685865;29372;4;8;2
"54249";2015;3934;0,691769;40225;4;8;2
"54250";2015;3935;0,692939;11650;4;8;2
"54251";2015;3936;0,724238;9986;5;9;3
"54252";2015;3938;0,79099;19832;5;10;3
"54253";2015;3939;0,762072;16465;5;10;3
"54254";2015;3941;0,898995;7783;5;10;3
"54255";2015;3943;0,861047;12128;5;10;3
"54256";2015;3944;0,883682;29064;5;10;3
"54257";2015;3951;0,800905;16104;5;10;3
"54258";2015;3952;0,842365;8036;5;10;3
"54259";2015;3953;0,878293;6601;5;10;3
"54260";2015;3957;0,890467;44130;5;10;3
"54261";2015;3959;0,826928;14974;5;10;3
"54262";2015;3960;0,840025;14172;5;10;3
"54263";2015;3961;0,859877;16363;5;10;3
"54264";2015;3962;0,896896;11143;5;10;3
"54265";2015;3963;0,789575;19142;5;10;3
"54266";2015;3964;0,747497;10718;5;9;3
"54267";2015;4021;0,290944;15858;1;1;1
"54268";2015;4022;0,291348;73141;1;1;1
"54269";2015;4023;0,290944;31136;1;1;1
"54270";2015;4046;0,290944;18602;1;1;1
"54271";2015;4047;0,291779;111220;1;1;1
"54272";2015;4048;0,295067;90069;1;1;1
"54273";2015;4054;0,291673;35317;1;1;1
"54274";2015;4058;0,291731;37074;1;1;1
"54275";2015;4059;0,29162;82990;1;1;1
"54276";2015;4062;0,292354;106575;1;1;1
"54277";2015;4066;0,439009;40948;1;2;1
"54278";2015;4067;0,441805;15088;1;2;1
"54279";2015;4069;0,471706;45264;2;3;2
"54280";2015;4072;0,432048;62065;1;2;1
"54281";2015;4076;0,439862;56291;1;2;1
"54282";2015;4078;0,476766;43393;2;3;2
"54283";2015;4082;0,466894;38408;2;3;2
"54284";2015;4087;0,454234;5055;2;3;2
"54285";2015;4088;0,454002;83498;2;3;2
"54286";2015;4106;0,777496;75773;5;10;3
"54287";2015;4116;0,777238;22266;5;10;3
"54288";2015;4117;0,777975;51169;5;10;3
"54289";2015;4118;0,777621;42557;5;10;3
"54290";2015;4119;0,777577;19364;5;10;3
"54291";2015;4123;0,77763;47422;5;10;3
"54292";2015;4133;0,635454;42682;4;7;2
"54293";2015;4135;0,425303;33159;1;2;1
"54294";2015;4136;0,525354;43160;2;4;2
"54295";2015;4137;0,602767;30826;3;6;2
"54296";2015;4146;0,490302;107133;2;4;2
"54297";2015;4147;0,491993;49091;2;4;2
"54298";2015;4151;0,458465;62769;2;3;2
"54299";2015;4153;0,45121;9718;2;3;2
"54300";2015;4154;0,450046;55356;2;3;2
"54301";2015;4156;0,439241;55629;1;2;1
"54302";2015;4174;0,653593;49179;4;7;2
"54303";2015;4175;0,653406;26088;4;7;2
"54304";2015;4181;0,713085;43240;5;9;3
"54305";2015;4183;0,778518;39410;5;10;3
"54306";2015;4184;0,73154;46291;5;9;3
"54307";2015;4210;0,715227;16267;5;9;3
"54308";2015;4211;0,714195;72605;5;9;3
"54309";2015;4227;0,712629;28261;5;9;3
"54310";2015;4228;0,715064;57517;5;9;3
"54311";2015;4232;0,71307;48859;5;9;3
"54312";2015;4234;0,715049;46803;5;9;3
"54313";2015;4236;0,714298;26586;5;9;3
"54314";2015;4238;0,714709;16131;5;9;3
"54315";2015;4239;0,712808;35843;5;9;3
"54316";2015;4247;0,593905;22518;3;6;2
"54317";2015;4248;0,460146;21885;2;3;2
"54318";2015;4249;0,591966;15448;3;6;2
"54319";2015;4254;0,482249;10854;2;3;2
"54320";2015;4255;0,483404;70317;2;3;2
"54321";2015;4257;0,475719;26512;2;3;2
"54322";2015;4265;0,668483;104646;4;8;2
"54323";2015;4269;0,667013;38477;4;8;2
"54324";2015;4271;0,667709;15763;4;8;2
"54325";2015;4278;0,457066;30193;2;3;2
"54326";2015;4279;0,438552;29033;1;2;1
"54327";2015;4285;0,675196;54874;4;8;2
"54328";2015;4289;0,675201;55087;4;8;2
"54329";2015;4292;0,44351;34409;2;3;2
"54330";2015;4413;0,702406;20085;4;8;2
"54331";2015;4414;0,702258;85748;4;8;2
"54332";2015;4422;0,70137;73915;4;8;2
"54333";2015;4426;0,702006;79557;4;8;2
"54334";2015;4428;0,702142;34104;4;8;2
"54335";2015;4430;0,702406;22970;4;8;2
"54336";2015;4431;0,702137;44796;4;8;2
"54337";2015;4432;0,703242;54536;5;9;3
"54338";2015;4433;0,70246;43536;4;8;2
"54339";2015;4435;0,702784;59827;5;9;3
"54340";2015;4436;0,702406;22365;4;8;2
"54341";2015;4437;0,702565;19840;4;8;2
"54342";2015;4438;0,701017;24165;4;8;2
"54343";2015;4453;0,746356;85945;5;9;3
"54344";2015;4457;0,753584;57739;5;9;3
"54345";2015;4458;0,753004;16479;5;9;3
"54346";2015;4462;0,884202;92576;5;10;3
"54347";2015;4464;0,887665;13062;5;10;3
"54348";2015;4465;0,886196;49925;5;10;3
"54349";2015;4478;0,614642;12765;3;6;2
"54350";2015;4479;0,61495;113235;3;6;2
"54351";2015;4480;0,616813;108555;3;6;2
"54352";2015;4486;0,618808;61130;3;6;2
"54353";2015;4487;0,614655;23702;3;6;2
"54354";2015;4489;0,615478;46937;3;6;2
"54355";2015;4512;0,629195;11267;4;7;2
"54356";2015;4513;0,629195;96446;4;7;2
"54357";2015;4514;0,629025;73978;4;7;2
"54358";2015;4521;0,628119;40996;4;7;2
"54359";2015;4523;0,629016;65375;4;7;2
"54360";2015;4525;0,628312;58986;4;7;2
"54361";2015;4527;0,62919;49303;4;7;2
"54362";2015;4528;0,628983;17387;4;7;2
"54363";2015;4530;0,629915;35765;4;7;2
"54364";2015;4532;0,630627;56949;4;7;2
"54365";2015;4535;0,630103;74357;4;7;2
"54366";2015;4546;0,516631;5079;2;4;2
"54367";2015;4547;0,519134;114794;2;4;2
"54368";2015;4548;0,517856;49658;2;4;2
"54369";2015;4552;0,559714;55131;3;5;2
"54370";2015;4554;0,50931;25750;2;4;2
"54371";2015;4565;0,771236;49523;5;10;3
"54372";2015;4566;0,77182;64508;5;10;3
"54373";2015;4569;0,780211;31065;5;10;3
"54374";2015;4570;0,780115;30719;5;10;3
"54375";2015;4571;0,763846;34876;5;10;3
"54376";2015;4572;0,675622;38271;4;8;2
"54377";2015;4573;0,742626;61118;5;9;3
"54378";2015;4576;0,76973;25647;5;10;3
"54379";2015;4577;0,768218;58279;5;10;3
"54380";2015;4587;0,957381;5387;5;10;3
"54381";2015;4588;0,954498;88317;5;10;3
"54382";2015;4589;0,956128;165205;5;10;3
"54383";2015;4596;0,777903;75018;5;10;3
"54384";2015;4604;0,811643;58228;5;10;3
"54385";2015;4611;0,810883;33970;5;10;3
"54386";2015;4614;0,812493;116743;5;10;3
"54387";2015;4623;0,712629;19606;5;9;3
"54388";2015;4624;0,714666;98911;5;9;3
"54389";2015;4628;0,727976;75189;5;9;3
"54390";2015;4632;0,651743;42215;4;7;2
"54391";2015;4634;0,632191;24502;4;7;2
"54392";2015;4635;0,617851;17279;3;6;2
"54393";2015;4639;0,646169;71206;4;7;2
"54394";2015;4641;0,632562;30181;4;7;2
"54395";2015;4644;0,81222;30941;5;10;3
"54396";2015;4645;0,743834;21410;5;9;3
"54397";2015;4648;0,692868;60459;4;8;2
"54398";2015;4649;0,627236;27276;4;7;2
"54399";2015;4650;0,642807;21464;4;7;2
"54400";2015;4651;0,612654;26672;3;6;2
"54401";2015;4653;0,665868;67831;4;8;2
"54402";2015;4656;0,654837;50497;4;7;2
"54403";2015;4705;0,827153;76443;5;10;3
"54404";2015;4711;0,827698;10720;5;10;3
"54405";2015;4713;0,82725;57563;5;10;3
"54406";2015;4716;0,827504;54033;5;10;3
"54407";2015;4717;0,826489;39852;5;10;3
"54408";2015;4719;0,826634;66686;5;10;3
"54409";2015;4722;0,826873;59474;5;10;3
"54410";2015;4723;0,826251;21117;5;10;3
"54411";2015;4724;0,827698;15293;5;10;3
"54412";2015;4725;0,824664;52153;5;10;3
"54413";2015;4726;0,82256;24561;5;10;3
"54414";2015;4727;0,826232;12305;5;10;3
"54415";2015;4744;0,689238;103637;4;8;2
"54416";2015;4747;0,713254;38033;5;9;3
"54417";2015;4749;0,621391;31462;4;7;2
"54418";2015;4750;0,664686;34765;4;8;2
"54419";2015;4753;0,798219;49538;5;10;3
"54420";2015;4754;0,747284;13891;5;9;3
"54421";2015;4755;0,751274;23915;5;9;3
"54422";2015;4757;0,752467;33748;5;9;3
"54423";2015;4758;0,727633;8292;5;9;3
"54424";2015;4760;0,735329;33586;5;9;3
"54425";2015;4762;0,743152;28328;5;9;3
"54426";2015;4763;0,693209;15700;4;8;2
"54427";2015;4764;0,708195;13328;5;9;3
"54428";2015;4765;0,777708;10722;5;10;3
"54429";2015;4766;0,678774;29121;4;8;2
"54430";2015;4779;0,671403;8454;4;8;2
"54431";2015;4780;0,670512;161869;4;8;2
"54432";2015;4782;0,67439;24126;4;8;2
"54433";2015;4783;0,670912;30970;4;8;2
"54434";2015;4787;0,571252;50469;3;5;2
"54435";2015;4790;0,589491;35120;3;6;2
"54436";2015;4791;0,575828;29424;3;5;2
"54437";2015;4792;0,584347;15015;3;6;2
"54438";2015;4814;0,319633;19146;1;1;1
"54439";2015;4815;0,319774;114772;1;1;1
"54440";2015;4816;0,319921;174480;1;1;1
"54441";2015;4823;0,579537;37233;3;6;2
"54442";2015;4824;0,561309;46591;3;5;2
"54443";2015;4826;0,622588;36904;4;7;2
"54444";2015;4828;0,620466;36244;4;7;2
"54445";2015;4829;0,566194;19797;3;5;2
"54446";2015;4830;0,550214;40246;3;5;2
"54447";2015;4831;0,554765;16077;3;5;2
"54448";2015;4832;0,555113;25225;3;5;2
"54449";2015;4833;0,579056;14370;3;6;2
"54450";2015;4834;0,592193;21431;3;6;2
"54451";2015;4835;0,583893;19056;3;6;2
"54452";2015;4836;0,604914;20325;3;6;2
"54453";2015;4842;0,657435;5945;4;8;2
"54454";2015;4843;0,657369;68619;4;8;2
"54455";2015;4845;0,747364;15361;5;9;3
"54456";2015;4846;0,721332;15547;5;9;3
"54457";2015;4847;0,604545;20084;3;6;2
"54458";2015;4848;0,631261;36968;4;7;2
"54459";2015;4849;0,616923;23465;3;6;2
"54460";2015;4852;0,756143;27688;5;9;3
"54461";2015;4853;0,756122;25522;5;9;3
"54462";2015;4856;0,6541;33729;4;7;2
"54463";2015;4859;0,701546;46805;4;8;2
"54464";2015;4860;0,642157;19722;4;7;2
"54465";2015;4861;0,627776;14907;4;7;2
"54466";2015;4862;0,632303;13742;4;7;2
"54467";2015;4865;0,556175;35974;3;5;2
"54468";2015;4868;0,639788;39346;4;7;2
"54469";2015;4869;0,62881;22721;4;7;2
"54470";2015;4870;0,617779;20366;3;6;2
"54471";2015;4871;0,635378;17127;4;7;2
"54472";2015;4872;0,541822;22470;3;5;2
"54473";2015;4873;0,629088;21930;4;7;2
"54474";2015;4907;0,559644;46345;3;5;2
"54475";2015;4908;0,559754;84307;3;5;2
"54476";2015;4909;0,559711;29879;3;5;2
"54477";2015;4912;0,61503;31508;3;6;2
"54478";2015;4913;0,606464;23700;3;6;2
"54479";2015;4914;0,603108;14597;3;6;2
"54480";2015;4915;0,63989;15151;4;7;2
"54481";2015;4916;0,636703;12663;4;7;2
"54482";2015;4917;0,615873;33278;3;6;2
"54483";2015;4918;0,610652;10687;3;6;2
"54484";2015;4919;0,636658;23500;4;7;2
"54485";2015;4920;0,6324;20380;4;7;2
"54486";2015;4921;0,6317;14258;4;7;2
"54487";2015;4932;0,626167;46448;4;7;2
"54488";2015;4935;0,656314;16697;4;8;2
"54489";2015;4937;0,647032;31313;4;7;2
"54490";2015;4939;0,621508;26052;4;7;2
"54491";2015;4940;0,620751;25390;4;7;2
"54492";2015;4941;0,619983;20014;4;7;2
